llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22040,0,1082930860,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22041,0,1082977944,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22042,0,1083025267,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22043,0,1083072808,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22044,0,1083119916,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22045,0,1083167489,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22046,0,1083214596,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22047,0,1083261895,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22048,0,1083309017,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22049,0,1083356464,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22050,0,1083403856,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22051,0,1083451231,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22052,0,1083498174,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22053,0,1083545439,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22054,0,1083593345,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22055,0,1083640887,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22056,0,1083688006,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22057,0,1083735607,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22058,0,1083782719,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22059,0,1083830196,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22060,0,1083877423,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22061,0,1083924753,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22062,0,1083971990,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22063,0,1084019767,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22064,0,1084066703,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22065,0,1084114141,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22066,0,1084161318,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22067,0,1084209101,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22068,0,1084256092,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22069,0,1084303726,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22070,0,1084350932,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22071,0,1084398103,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22072,0,1084445052,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22073,0,1084492146,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22074,0,1084539525,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22075,0,1084587008,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22076,0,1084634620,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22077,0,1084681973,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22078,0,1084729136,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22079,0,1084776360,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22080,0,1084823653,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22081,0,1084870983,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22082,0,1084918526,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22083,0,1084966413,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22084,0,1085013445,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22085,0,1085060774,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22086,0,1085107692,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22087,0,1085155469,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22088,0,1085202462,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22089,0,1085250116,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22090,0,1085298006,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22091,0,1085345416,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22092,0,1085392977,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22093,0,1085440354,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22094,0,1085487336,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22095,0,1085534776,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22096,0,1085582373,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22097,0,1085632513,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22098,0,1085679882,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22099,0,1085727129,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22100,0,1085774832,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22101,0,1085822779,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22102,0,1085869701,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22103,0,1085917314,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22104,0,1085964478,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22105,0,1086011880,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22106,0,1086059203,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22107,0,1086106436,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22108,0,1086153693,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22109,0,1086200870,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22110,0,1086248531,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22111,0,1086296425,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22112,0,1086343554,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22113,0,1086390743,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22114,0,1086437781,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22115,0,1086485273,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22116,0,1086532082,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22117,0,1086579351,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22118,0,1086626566,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22119,0,1086674662,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22120,0,1086721833,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22121,0,1086768890,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22122,0,1086815905,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22123,0,1086863494,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22124,0,1086910863,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22125,0,1086958181,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22126,0,1087005538,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22127,0,1087052761,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22128,0,1087099852,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22129,0,1087147345,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22130,0,1087194736,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22131,0,1087241931,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22132,0,1087289224,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22133,0,1087336534,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22134,0,1087383726,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22135,0,1087431527,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22136,0,1087478713,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22137,0,1087526886,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22138,0,1087573849,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22139,0,1087621306,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22140,0,1087668577,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22141,0,1087715699,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22142,0,1087763236,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22143,0,1087810500,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22144,0,1087857574,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22145,0,1087906705,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22146,0,1087953904,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22147,0,1088001389,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22148,0,1088048293,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22149,0,1088095558,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22150,0,1088142901,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22151,0,1088190467,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22152,0,1088238013,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22153,0,1088285522,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22154,0,1088332350,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22155,0,1088379908,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22156,0,1088426853,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22157,0,1088474297,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22158,0,1088521623,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22159,0,1088569266,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22160,0,1088616332,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22161,0,1088663853,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22162,0,1088711070,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22163,0,1088758268,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22164,0,1088805538,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22165,0,1088853283,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22166,0,1088900505,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22167,0,1088947901,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22168,0,1088994994,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22169,0,1089042186,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22170,0,1089089248,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22171,0,1089136777,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22172,0,1089184354,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22173,0,1089232465,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22174,0,1089279370,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22175,0,1089326622,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22176,0,1089374023,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22177,0,1089421362,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22178,0,1089468351,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22179,0,1089515713,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22180,0,1089562896,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22181,0,1089610169,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22182,0,1089657279,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22183,0,1089704593,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22184,0,1089751778,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22185,0,1089799277,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22186,0,1089849611,3,4,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22187,0,1089896485,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22188,0,1089943277,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22189,0,1089990284,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22190,0,1090036991,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22191,0,1090083800,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22192,0,1090130453,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22193,0,1090177360,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22194,0,1090224060,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22195,0,1090271097,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22196,0,1090317569,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22197,0,1090364829,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22198,0,1090411921,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22199,0,1090458768,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22200,0,1090505369,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22201,0,1090552273,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22202,0,1090598963,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22203,0,1090645942,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22204,0,1090693798,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22205,0,1090740623,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22206,0,1090787489,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22207,0,1090852579,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22208,0,1090924822,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22209,0,1090971660,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22210,0,1091018171,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22211,0,1091065106,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22212,0,1091111706,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22213,0,1091158773,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22214,0,1091205446,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22215,0,1091252258,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22216,0,1091298773,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22217,0,1091345882,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22218,0,1091392817,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22219,0,1091439922,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22220,0,1091486975,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22221,0,1091533863,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22222,0,1091580601,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22223,0,1091628066,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22224,0,1091674731,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22225,0,1091722330,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22226,0,1091768779,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22227,0,1091816048,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22228,0,1091862890,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22229,0,1091910194,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22230,0,1091956907,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22231,0,1092004037,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22232,0,1092050832,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22233,0,1092097608,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22234,0,1092144403,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22235,0,1092191726,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22236,0,1092238567,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22237,0,1092285485,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22238,0,1092332213,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22239,0,1092379706,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22240,0,1092427218,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22241,0,1092474609,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22242,0,1092521378,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22243,0,1092568364,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22244,0,1092614945,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22245,0,1092661720,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22246,0,1092708480,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22247,0,1092755638,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22248,0,1092802223,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22249,0,1092849033,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22250,0,1092895782,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22251,0,1092942669,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22252,0,1092989628,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22253,0,1093036768,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22254,0,1093083541,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22255,0,1093130570,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22256,0,1093177222,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22257,0,1093224332,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22258,0,1093271086,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22259,0,1093317841,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22260,0,1093364708,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22261,0,1093411258,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22262,0,1093457782,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22263,0,1093504778,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22264,0,1093551180,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22265,0,1093597923,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22266,0,1093644333,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22267,0,1093691357,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22268,0,1093738071,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22269,0,1093784883,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22270,0,1093831384,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22271,0,1093878409,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22272,0,1093925141,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22273,0,1093972268,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22274,0,1094018957,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22275,0,1094066022,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22276,0,1094112607,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22277,0,1094159414,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22278,0,1094214335,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22279,0,1094261625,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22280,0,1094308686,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22281,0,1094355987,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22282,0,1094402846,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22283,0,1094450711,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22284,0,1094497889,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22285,0,1094545161,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22286,0,1094592286,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22287,0,1094639567,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22288,0,1094686696,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22289,0,1094734026,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22290,0,1094781458,2,0,2,0,0,0
