llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18102,0,914369978,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18103,0,914416652,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18104,0,914463399,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18105,0,914510243,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18106,0,914558065,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18107,0,914604841,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18108,0,914652721,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18109,0,914699120,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18110,0,914745822,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18111,0,914794142,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18112,0,914841736,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18113,0,914888915,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18114,0,914935399,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18115,0,914983297,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18116,0,915030224,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18117,0,915077019,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18118,0,915124781,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18119,0,915171684,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18120,0,915218367,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18121,0,915266216,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18122,0,915312622,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18123,0,915359291,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18124,0,915406958,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18125,0,915453606,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18126,0,915500342,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18127,0,915548514,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18128,0,915600070,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18129,0,915646717,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18130,0,915694321,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18131,0,915740690,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18132,0,915787349,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18133,0,915835029,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18134,0,915881630,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18135,0,915928137,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18136,0,915976102,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18137,0,916022732,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18138,0,916069503,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18139,0,916117378,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18140,0,916163840,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18141,0,916210365,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18142,0,916258199,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18143,0,916304461,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18144,0,916351955,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18145,0,916399676,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18146,0,916446343,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18147,0,916493225,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18148,0,916541114,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18149,0,916587674,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18150,0,916634569,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18151,0,916682473,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18152,0,916729341,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18153,0,916775880,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18154,0,916823929,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18155,0,916871083,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18156,0,916917603,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18157,0,916965619,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18158,0,917013442,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18159,0,917059776,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18160,0,917107244,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18161,0,917153951,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18162,0,917200463,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18163,0,917248452,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18164,0,917294995,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18165,0,917341752,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18166,0,917389081,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18167,0,917435571,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18168,0,917482181,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18169,0,917530358,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18170,0,917576959,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18171,0,917623598,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18172,0,917676153,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18173,0,917722865,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18174,0,917770149,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18175,0,917817989,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18176,0,917865581,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18177,0,917912643,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18178,0,917960082,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18179,0,918006693,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18180,0,918053438,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18181,0,918101299,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18182,0,918148330,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18183,0,918195040,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18184,0,918242268,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18185,0,918288757,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18186,0,918335950,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18187,0,918384176,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18188,0,918430896,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18189,0,918477661,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18190,0,918525633,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18191,0,918572491,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18192,0,918619139,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18193,0,918667029,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18194,0,918714072,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18195,0,918761056,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18196,0,918807930,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18197,0,918857091,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18198,0,918904171,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18199,0,918951116,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18200,0,918998260,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18201,0,919045318,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18202,0,919092365,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18203,0,919144146,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18204,0,919208252,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18205,0,919275388,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18206,0,919326220,4,4,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18207,0,919373312,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18208,0,919421238,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18209,0,919469778,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18210,0,919516672,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18211,0,919565627,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18212,0,919612689,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18213,0,919659214,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18214,0,919706572,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18215,0,919753212,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18216,0,919800104,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18217,0,919847538,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18218,0,919894443,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18219,0,919941781,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18220,0,919989139,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18221,0,920035960,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18222,0,920082670,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18223,0,920130248,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18224,0,920177028,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18225,0,920224077,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18226,0,920271505,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18227,0,920318536,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18228,0,920365415,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18229,0,920413247,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18230,0,920459974,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18231,0,920506666,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18232,0,920553999,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18233,0,920601201,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18234,0,920647866,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18235,0,920695638,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18236,0,920742227,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18237,0,920789033,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18238,0,920836578,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18239,0,920883174,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18240,0,920930061,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18241,0,920977721,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18242,0,921024619,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18243,0,921071720,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18244,0,921120227,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18245,0,921166806,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18246,0,921214480,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18247,0,921261259,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18248,0,921307962,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18249,0,921355640,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18250,0,921402199,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18251,0,921449134,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18252,0,921496380,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18253,0,921542877,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18254,0,921589582,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18255,0,921637278,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18256,0,921684018,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18257,0,921730734,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18258,0,921778201,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18259,0,921825306,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18260,0,921871999,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18261,0,921919775,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18262,0,921966760,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18263,0,922013809,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18264,0,922061019,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18265,0,922107657,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18266,0,922154305,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18267,0,922206347,5,38,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18268,0,922253830,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18269,0,922300935,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18270,0,922347589,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18271,0,922395351,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18272,0,922441891,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18273,0,922490848,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18274,0,922539097,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18275,0,922585474,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18276,0,922633688,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18277,0,922680575,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18278,0,922727511,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18279,0,922774289,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18280,0,922821231,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18281,0,922869577,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18282,0,922917662,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18283,0,922965365,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18284,0,923014241,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18285,0,923061702,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18286,0,923108606,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18287,0,923155593,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18288,0,923202315,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18289,0,923249507,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18290,0,923296242,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18291,0,923342885,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18292,0,923389594,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18293,0,923437526,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18294,0,923484266,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18295,0,923531016,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18296,0,923577992,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18297,0,923624730,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18298,0,923671491,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18299,0,923718277,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18300,0,923767751,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18301,0,923814657,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18302,0,923861283,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18303,0,923908116,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18304,0,923957645,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18305,0,924004239,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18306,0,924050905,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18307,0,924097523,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18308,0,924144330,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18309,0,924194831,6,34,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18310,0,924242118,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18311,0,924289077,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18312,0,924338676,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18313,0,924386407,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18314,0,924433128,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18315,0,924480093,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18316,0,924526803,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18317,0,924574007,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18318,0,924621010,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18319,0,924668192,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18320,0,924715021,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18321,0,924761599,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18322,0,924808381,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18323,0,924855220,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18324,0,924902925,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18325,0,924949858,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18326,0,924996405,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18327,0,925043361,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18328,0,925090831,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18329,0,925137476,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18330,0,925184303,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18331,0,925231055,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18332,0,925278173,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18333,0,925325157,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18334,0,925372104,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18335,0,925419609,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18336,0,925466504,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18337,0,925513377,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18338,0,925560230,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18339,0,925606666,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18340,0,925653413,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18341,0,925700323,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18342,0,925746855,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18343,0,925793200,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18344,0,925840028,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18345,0,925886751,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18346,0,925933943,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18347,0,925980226,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18348,0,926027131,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18349,0,926073677,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18350,0,926120161,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18351,0,926166800,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18352,0,926213544,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18353,0,926260123,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18354,0,926306745,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18355,0,926353428,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18356,0,926400267,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18357,0,926446989,6,0,6,0,0,0
