llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454713033,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454713033,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454773360,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454773360,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454773360,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454773360,227
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454773360,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454773360,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454773360,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454773360,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454835552,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454835552,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454835552,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454835552,228
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454835553,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454835553,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454835553,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454835553,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454895496,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454895496,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454895497,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454895497,229
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454895497,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454895497,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454895497,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454895498,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454956482,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454956482,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454956482,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454956482,230
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454956483,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454956483,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454956483,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454956483,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455017107,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455017108,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455017108,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455017108,231
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455017108,95
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455017108,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455017108,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455017108,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455078008,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455078008,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455078009,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455078009,232
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455078009,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455078009,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455078009,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455078009,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455138075,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455138075,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455138075,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455138075,233
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455138075,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455138075,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455138075,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455138075,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455195489,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455195489,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455195489,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455195489,234
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455195489,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455195489,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455195489,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455195489,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455257546,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455257546,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455257547,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455257547,235
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455257547,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455257547,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455257547,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455257547,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455318784,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455318784,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455318784,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455318784,236
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455318784,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455318784,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455318784,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455318784,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455379759,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455379759,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455379759,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455379759,237
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455379760,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455379760,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455379760,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455379760,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455440239,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455440239,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455440239,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455440239,238
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455440239,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455440239,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455440239,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455440239,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455501273,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455501274,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455501274,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455501274,239
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455501274,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455501274,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455501274,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455501274,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455563018,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455563018,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455563018,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455563018,240
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455563018,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455563019,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455563019,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455563019,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455623548,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455623549,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455623549,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455623549,241
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455623549,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455623549,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455623549,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455623549,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455683404,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455683404,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455683404,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455683404,242
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455683404,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455683404,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455683404,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455683404,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455745474,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455745475,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455745475,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455745475,243
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455745475,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455745475,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455745476,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455745476,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455805071,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455805071,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455805071,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455805071,244
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455805071,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455805072,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455805072,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455805072,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455866728,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455866728,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455866728,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455866728,245
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455866729,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455866729,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455866729,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455866729,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455927188,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455927188,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455927188,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455927188,246
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455927188,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455927188,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455927189,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455927189,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,455987480,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,455987480,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,455987480,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,455987480,247
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,455987480,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,455987480,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,455987480,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,455987480,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456047789,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456047789,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456047789,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456047789,248
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456047789,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456047789,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456047789,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456047789,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456107724,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456107724,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456107724,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456107724,249
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456107724,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456107724,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456107724,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456107724,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456168667,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456168667,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456168667,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456168667,250
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456168667,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456168667,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456168667,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456168667,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456230733,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456230733,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456230733,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456230733,251
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456230733,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456230733,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456230733,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456230734,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456293495,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456293496,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456293496,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456293496,252
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456293496,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456293496,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456293496,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456293496,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456355187,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456355189,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456355189,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456355189,253
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456355189,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456355189,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456355189,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456355189,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456413775,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456413775,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456413775,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456413775,254
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456413775,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456413775,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456413775,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456413775,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456474643,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456474643,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456474643,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456474643,255
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456474643,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456474643,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456474643,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456474643,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456534736,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456534736,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456534736,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456534736,256
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456534736,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456534736,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456534736,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456534736,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456595211,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456595211,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456595211,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456595211,257
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456595211,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456595211,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456595211,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456595211,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456655816,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456655816,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456655816,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456655816,258
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456655816,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456655817,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456655817,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456655817,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456716880,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456716880,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456716880,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456716880,259
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456716880,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456716880,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456716881,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456716881,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456777718,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456777718,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456777718,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456777718,260
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456777718,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456777718,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456777718,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456777718,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456838728,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456838728,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456838729,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456838729,261
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456838729,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456838729,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456838729,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456838729,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456899242,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456899243,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456899243,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456899243,262
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456899243,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456899243,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456899243,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456899243,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,456960186,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,456960186,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,456960186,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,456960186,263
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,456960186,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,456960186,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,456960186,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,456960186,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457020802,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457020802,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457020802,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457020803,264
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457020803,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457020803,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457020803,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457020803,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457078706,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457078708,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457078708,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457078708,265
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457078708,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457078708,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457078708,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457078708,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457140148,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457140149,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457140149,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457140149,266
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457140149,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457140149,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457140149,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457140149,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457200671,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457200671,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457200672,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457200672,267
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457200672,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457200672,218
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457200672,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457200672,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457261526,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457261526,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457261526,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457261526,268
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457261526,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457261526,219
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457261526,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457261526,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457322794,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457322794,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457322795,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457322795,269
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457322795,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457322795,220
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457322795,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457322795,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457382850,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457382851,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457382851,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457382851,270
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457382851,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457382851,221
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457382851,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457382851,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457442899,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457442899,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457442899,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457442899,271
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,457442901,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,457442901,222
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,457442901,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,457442901,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,457506340,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,457506340,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,457506340,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,457506340,272
