llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349104291,114
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349104291,106
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349104291,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349104291,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349104291,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349162460,377
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349162460,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349162461,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349162461,115
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349162461,107
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349162461,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349162461,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349162461,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349222762,378
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349222762,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349222762,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349222762,116
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349222762,108
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349222762,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349222762,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349222762,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349285177,379
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349285178,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349285178,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349285178,117
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349285178,109
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349285178,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349285178,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349285178,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349346186,380
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349346186,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349346186,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349346186,118
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349346186,110
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349346186,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349346186,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349346186,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349406921,381
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349406921,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349406921,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349406921,119
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349406921,111
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349406921,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349406921,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349406921,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349467963,382
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349467963,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349467963,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349467963,120
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349467963,112
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349467963,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349467965,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349467965,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349529402,383
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349529403,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349529403,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349529403,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349529403,113
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349529403,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349529403,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349529403,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349589945,384
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349589945,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349589945,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349589945,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349589945,114
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349589945,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349589945,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349589945,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349649901,385
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349649901,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349649901,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349649901,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349649901,115
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349649901,159
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349649901,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349649901,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349709758,386
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349709758,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349709759,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349709759,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349709759,116
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349709759,160
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349709759,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349709759,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349769610,387
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349769610,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349769610,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349769610,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349769611,117
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349769611,161
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349769611,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349769611,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349826777,388
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349826778,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349826778,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349826778,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349826778,118
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349826778,162
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349826778,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349826778,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349887073,389
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349887074,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349887074,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349887074,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349887074,119
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349887074,163
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349887074,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349887074,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349946690,390
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349946691,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349946692,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349946692,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349946692,120
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349946692,164
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349946692,211
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349946692,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350006576,391
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350006576,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350006576,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350006576,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350006576,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350006576,165
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350006576,212
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350006576,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350067170,392
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350067170,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350067170,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350067170,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350067170,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350067170,166
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350067170,213
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350067170,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350127772,393
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350127772,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350127772,211
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350127772,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350127772,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350127772,167
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350127772,214
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350127772,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350188281,394
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350188281,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350188281,212
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350188281,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350188281,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350188281,168
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350188281,215
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350188281,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350248775,395
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350248775,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350248775,213
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350248775,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350248775,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350248775,169
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350248775,216
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350248775,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350309033,396
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350309035,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350309035,214
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350309035,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350309035,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350309035,170
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350309035,217
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350309035,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350369497,397
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350369497,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350369497,215
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350369497,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350369498,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350369498,171
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350369498,218
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350369498,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350428679,398
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350428679,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350428679,216
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350428679,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350428679,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350428680,172
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350428680,219
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350428680,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350489317,399
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350489317,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350489317,217
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350489317,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350489317,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350489317,173
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350489317,220
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350489317,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350549783,400
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350549783,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350549784,218
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350549784,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350549784,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350549784,174
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350549784,221
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350549784,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350611322,401
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350611322,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350611322,219
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350611322,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350611322,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350611322,175
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350611322,222
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350611322,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350671283,402
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350671284,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350671284,220
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350671284,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350671284,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350671284,176
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350671284,223
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350671284,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350731794,403
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350731796,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350731796,221
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350731796,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350731796,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350731796,177
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350731796,224
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350731796,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350791596,404
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350791596,159
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350791596,222
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350791596,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350791596,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350791596,178
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350791596,225
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350791596,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350853196,405
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350853196,160
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350853196,223
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350853196,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350853197,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350853197,179
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350853197,226
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350853197,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350913559,406
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350913560,161
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350913560,224
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350913560,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350913560,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350913560,180
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350913561,227
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350913561,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,350973313,407
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,350973313,162
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,350973313,225
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,350973313,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,350973313,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,350973313,181
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,350973313,228
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,350973313,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,351033220,408
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351033221,163
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351033221,226
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351033221,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351033221,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351033221,182
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351033221,229
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351033221,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,351090901,409
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351090901,164
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351090901,227
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351090901,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351090902,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351090902,183
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351090902,230
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351090902,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,351151123,410
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351151123,165
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351151123,228
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351151123,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351151124,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351151124,184
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351151124,231
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351151124,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,351211577,411
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351218668,166
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351218668,229
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351218668,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351218669,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351218669,185
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351218669,232
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351218669,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351218689,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351287113,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351287114,167
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351287114,230
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351287114,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351287114,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351287114,186
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351287114,233
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351287114,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351347857,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351347858,168
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351347858,231
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351347858,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351347858,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351347858,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351347858,234
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351347858,159
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351407810,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351407810,169
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351407810,232
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351407810,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351407810,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351407810,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351407810,235
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351407810,160
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351469093,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351469093,170
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351469093,233
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351469093,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351469093,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351469093,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351469093,236
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351469093,161
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351531125,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351531125,171
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351531125,234
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351531125,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351531125,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351531125,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351531125,237
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351531125,162
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351591264,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351591266,172
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351591266,235
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351591266,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351591266,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351591266,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351591266,238
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351591266,163
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351651849,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351651849,173
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351651849,236
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351651849,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351651849,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351651849,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351651849,239
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351651849,164
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351710272,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351710272,174
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351710272,237
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351710272,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351710272,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351710272,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351710272,240
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351710272,165
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351769946,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351769946,175
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351769946,238
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351769946,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,351769946,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,351769947,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,351769947,241
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,351769947,166
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,351830235,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,351830235,176
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,351830236,239
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,351830236,159
