llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16836,0,1902909763,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16837,0,1903047611,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16838,0,1903184706,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16839,0,1903321407,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16840,0,1903457118,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16841,0,1903597478,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16842,0,1903668756,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16843,0,1903743593,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16844,0,1903822344,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16845,0,1903908331,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16846,0,1904001656,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16847,0,1904102328,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16848,0,1904208104,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16849,0,1904318718,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16850,0,1904382658,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16851,0,1904519934,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16852,0,1904656311,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16853,0,1904791911,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16854,0,1904927834,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16855,0,1905069040,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16856,0,1905140516,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16857,0,1905214831,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16858,0,1905293605,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16859,0,1905379741,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16860,0,1905473426,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16861,0,1905574155,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16862,0,1905679714,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16863,0,1905790742,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16864,0,1905854537,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16865,0,1905994204,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16866,0,1906130277,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16867,0,1906266712,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16868,0,1906403292,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16869,0,1906543723,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16870,0,1906615347,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16871,0,1906690240,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16872,0,1906769658,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16873,0,1906856365,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16874,0,1906950104,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16875,0,1907051027,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16876,0,1907156958,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16877,0,1907267796,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16878,0,1907331559,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16879,0,1907468976,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16880,0,1907605064,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16881,0,1907740931,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16882,0,1907877123,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16883,0,1908016754,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16884,0,1908088328,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16885,0,1908162805,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16886,0,1908241449,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16887,0,1908327672,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16888,0,1908421282,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16889,0,1908522152,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16890,0,1908628001,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16891,0,1908738871,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16892,0,1908802711,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16893,0,1908940536,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16894,0,1909077188,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16895,0,1909213168,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16896,0,1909348643,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16897,0,1909488903,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16898,0,1909560739,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16899,0,1909635494,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16900,0,1909714582,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16901,0,1909801281,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16902,0,1909895069,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16903,0,1909996270,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16904,0,1910102028,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16905,0,1910213436,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16906,0,1910277457,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16907,0,1910415238,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16908,0,1910551844,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16909,0,1910688133,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16910,0,1910824357,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16911,0,1910964575,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16912,0,1911036257,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16913,0,1911113576,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16914,0,1911189745,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16915,0,1911273317,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16916,0,1911364829,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16917,0,1911462049,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16918,0,1911564639,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16919,0,1911672614,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16920,0,1911745719,2,0,2,17,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16921,0,1911884219,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16922,0,1912022073,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16923,0,1912158318,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16924,0,1912294713,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16925,0,1912435505,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16926,0,1912505565,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16927,0,1912578196,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16928,0,1912654185,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16929,0,1912738175,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16930,0,1912829701,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16931,0,1912927176,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16932,0,1913030098,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16933,0,1913137992,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16934,0,1913199470,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16935,0,1913337629,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16936,0,1913474960,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16937,0,1913611458,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16938,0,1913747815,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16939,0,1913888428,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16940,0,1913958286,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16941,0,1914030991,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16942,0,1914107279,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16943,0,1914191283,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16944,0,1914283074,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16945,0,1914380724,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16946,0,1914483733,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16947,0,1914591631,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16948,0,1914653005,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16949,0,1914792174,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16950,0,1914928924,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16951,0,1915065839,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16952,0,1915202442,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16953,0,1915343354,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16954,0,1915413430,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16955,0,1915486090,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16956,0,1915562465,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16957,0,1915646668,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16958,0,1915738630,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16959,0,1915836508,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16960,0,1915939614,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16961,0,1916047356,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16962,0,1916108947,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16963,0,1916247629,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16964,0,1916384695,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16965,0,1916521372,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16966,0,1916658292,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16967,0,1916799338,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16968,0,1916869326,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16969,0,1916942004,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16970,0,1917018145,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16971,0,1917102253,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16972,0,1917194396,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16973,0,1917292178,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16974,0,1917395236,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16975,0,1917503140,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16976,0,1917564837,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16977,0,1917703706,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16978,0,1917841212,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16979,0,1917977942,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16980,0,1918114306,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16981,0,1918255519,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16982,0,1918325542,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16983,0,1918398360,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16984,0,1918474488,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16985,0,1918558501,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16986,0,1918650375,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16987,0,1918748495,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16988,0,1918851721,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16989,0,1918960056,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16990,0,1919021809,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16991,0,1919159911,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16992,0,1919296449,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16993,0,1919433028,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16994,0,1919569944,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16995,0,1919711039,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16996,0,1919781165,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16997,0,1919854159,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16998,0,1919930343,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16999,0,1920014204,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17000,0,1920106253,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17001,0,1920204260,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17002,0,1920307468,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17003,0,1920415459,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17004,0,1920477182,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17005,0,1920615237,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17006,0,1920751896,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17007,0,1920888578,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17008,0,1921025400,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17009,0,1921166951,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17010,0,1921237188,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17011,0,1921310110,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17012,0,1921386604,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17013,0,1921470771,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17014,0,1921562809,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17015,0,1921660884,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17016,0,1921764145,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17017,0,1921872405,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17018,0,1921934579,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17019,0,1922073538,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17020,0,1922210485,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17021,0,1922346696,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17022,0,1922487402,3,50,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17023,0,1922627834,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17024,0,1922698430,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17025,0,1922772115,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17026,0,1922854815,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17027,0,1922938795,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17028,0,1923030691,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17029,0,1923128503,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17030,0,1923231266,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17031,0,1923339752,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17032,0,1923404845,2,0,2,18,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17033,0,1923543843,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17034,0,1923680707,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17035,0,1923816927,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17036,0,1923953585,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17037,0,1924094075,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17038,0,1924164492,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17039,0,1924237737,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17040,0,1924314567,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17041,0,1924398981,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17042,0,1924491185,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17043,0,1924589362,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17044,0,1924692836,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17045,0,1924801126,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17046,0,1924863054,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17047,0,1925001637,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17048,0,1925138739,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17049,0,1925275620,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17050,0,1925412209,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17051,0,1925552952,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17052,0,1925623351,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17053,0,1925696666,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17054,0,1925773857,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17055,0,1925858393,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17056,0,1925950622,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17057,0,1926048872,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17058,0,1926152143,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17059,0,1926260598,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17060,0,1926322672,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17061,0,1926461012,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17062,0,1926598237,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17063,0,1926736003,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17064,0,1926875064,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17065,0,1927016269,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17066,0,1927086859,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17067,0,1927160112,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17068,0,1927237001,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17069,0,1927321559,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17070,0,1927414130,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17071,0,1927512444,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17072,0,1927616065,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17073,0,1927724287,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17074,0,1927786489,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17075,0,1927924957,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17076,0,1928062199,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17077,0,1928199077,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17078,0,1928335841,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17079,0,1928476584,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17080,0,1928547193,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17081,0,1928621123,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17082,0,1928698008,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17083,0,1928782749,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17084,0,1928875094,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17085,0,1928973132,2,0,2,126,0,0
