llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16483,0,1392297112,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16484,0,1392371360,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16485,0,1392445561,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16486,0,1392522762,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16487,0,1392596867,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16488,0,1392671010,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16489,0,1392755202,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16490,0,1392827567,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16491,0,1392903121,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16492,0,1392981688,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16493,0,1393066627,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16494,0,1393159409,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16495,0,1393258516,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16496,0,1393362674,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16497,0,1393471781,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16498,0,1393550371,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16499,0,1393626294,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16500,0,1393701039,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16501,0,1393774889,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16502,0,1393848886,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16503,0,1393922402,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16504,0,1393996458,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16505,0,1394069996,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16506,0,1394144104,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16507,0,1394217804,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16508,0,1394291894,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16509,0,1394365745,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16510,0,1394439559,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16511,0,1394513346,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16512,0,1394587483,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16513,0,1394661709,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16514,0,1394736647,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16515,0,1394810197,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16516,0,1394884734,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16517,0,1394958545,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16518,0,1395036884,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16519,0,1395109771,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16520,0,1395185174,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16521,0,1395263723,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16522,0,1395349008,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16523,0,1395441743,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16524,0,1395541235,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16525,0,1395645461,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16526,0,1395754565,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16527,0,1395833304,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16528,0,1395909539,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16529,0,1395986928,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16530,0,1396061276,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16531,0,1396135273,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16532,0,1396209870,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16533,0,1396283659,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16534,0,1396357919,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16535,0,1396431902,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16536,0,1396506318,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16537,0,1396580244,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16538,0,1396654032,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16539,0,1396727861,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16540,0,1396802130,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16541,0,1396875967,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16542,0,1396950253,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16543,0,1397024316,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16544,0,1397098539,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16545,0,1397171985,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16546,0,1397245690,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16547,0,1397323649,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16548,0,1397396381,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16549,0,1397471787,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16550,0,1397550531,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16551,0,1397635646,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16552,0,1397728536,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16553,0,1397827975,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16554,0,1397932480,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16555,0,1398056071,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16556,0,1398145121,5,0,5,47,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16557,0,1398220922,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16558,0,1398295551,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16559,0,1398369290,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16560,0,1398444163,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16561,0,1398518001,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16562,0,1398592073,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16563,0,1398665607,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16564,0,1398739794,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16565,0,1398813620,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16566,0,1398887898,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16567,0,1398961689,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16568,0,1399035981,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16569,0,1399109631,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16570,0,1399183682,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16571,0,1399258125,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16572,0,1399332204,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16573,0,1399406395,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16574,0,1399480439,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16575,0,1399554434,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16576,0,1399632963,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16577,0,1399705858,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16578,0,1399781932,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16579,0,1399862554,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16580,0,1399950705,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16581,0,1400045586,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16582,0,1400147502,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16583,0,1400254182,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16584,0,1400366593,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16585,0,1400436736,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16586,0,1400512743,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16587,0,1400586671,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16588,0,1400660670,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16589,0,1400734742,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16590,0,1400809121,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16591,0,1400882670,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16592,0,1400956769,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16593,0,1401030574,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16594,0,1401104450,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16595,0,1401178081,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16596,0,1401251997,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16597,0,1401325974,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16598,0,1401399524,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16599,0,1401473482,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16600,0,1401548125,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16601,0,1401621918,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16602,0,1401696205,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16603,0,1401769939,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16604,0,1401844403,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16605,0,1401922641,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16606,0,1401995612,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16607,0,1402071722,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16608,0,1402152225,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16609,0,1402240100,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16610,0,1402335681,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16611,0,1402437531,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16612,0,1402544394,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16613,0,1402656377,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16614,0,1402726733,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16615,0,1402805507,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16616,0,1402879594,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16617,0,1402953199,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16618,0,1403026965,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16619,0,1403100507,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16620,0,1403174513,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16621,0,1403248218,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16622,0,1403322479,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16623,0,1403396156,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16624,0,1403469930,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16625,0,1403543507,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16626,0,1403617847,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16627,0,1403691815,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16628,0,1403766092,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16629,0,1403839672,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16630,0,1403913997,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16631,0,1403987392,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16632,0,1404061666,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16633,0,1404135573,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16634,0,1404214430,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16635,0,1404288057,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16636,0,1404364890,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16637,0,1404445918,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16638,0,1404533724,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16639,0,1404629370,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16640,0,1404731765,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16641,0,1404839083,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16642,0,1404951896,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16643,0,1405022531,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16644,0,1405098959,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16645,0,1405172842,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16646,0,1405246898,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16647,0,1405320575,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16648,0,1405394799,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16649,0,1405468182,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16650,0,1405542257,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16651,0,1405615967,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16652,0,1405690222,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16653,0,1405763564,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16654,0,1405839367,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16655,0,1405913314,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16656,0,1405987359,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16657,0,1406061007,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16658,0,1406134698,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16659,0,1406208532,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16660,0,1406282812,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16661,0,1406356663,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16662,0,1406430697,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16663,0,1406508628,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16664,0,1406582025,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16665,0,1406658625,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16666,0,1406739479,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16667,0,1406827742,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16668,0,1406923530,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16669,0,1407025760,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16670,0,1407133414,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16671,0,1407245814,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16672,0,1407316305,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16673,0,1407392168,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16674,0,1407466431,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16675,0,1407540347,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16676,0,1407614613,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16677,0,1407693974,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16678,0,1407768307,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16679,0,1407861093,6,123,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16680,0,1407957439,6,123,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16681,0,1408051949,6,100,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16682,0,1408125916,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16683,0,1408199997,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16684,0,1408274343,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16685,0,1408348334,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16686,0,1408422654,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16687,0,1408496737,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16688,0,1408570591,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16689,0,1408644808,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16690,0,1408718708,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16691,0,1408792507,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16692,0,1408889705,7,122,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16693,0,1408960426,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16694,0,1409033967,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16695,0,1409114160,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16696,0,1409202069,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16697,0,1409296133,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16698,0,1409395486,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16699,0,1409499119,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16700,0,1409608103,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16701,0,1409721678,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16702,0,1409839859,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16703,0,1409963261,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16704,0,1410091850,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16705,0,1410225879,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16706,0,1410365192,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16707,0,1410510246,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16708,0,1410660026,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16709,0,1410815504,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16710,0,1410977102,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16711,0,1411143930,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16712,0,1411316332,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16713,0,1411494125,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16714,0,1411677426,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16715,0,1411868972,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16716,0,1412066494,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16717,0,1412272265,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16718,0,1412478550,7,58,6,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16719,0,1412562665,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16720,0,1412650763,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16721,0,1412743663,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16722,0,1412836539,8,62,7,59,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16723,0,1412937183,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16724,0,1413064286,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16725,0,1413179886,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16726,0,1413299689,7,0,7,121,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16727,0,1413400465,7,0,7,55,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16728,0,1413484140,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16729,0,1413565379,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16730,0,1413646367,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16731,0,1413728026,7,0,7,0,1024,4
