llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25713,0,284094710,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25714,0,284104457,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25715,0,284114399,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25716,0,284124108,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25717,0,284133943,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25718,0,284144113,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25719,0,284154837,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25720,0,284164903,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25721,0,284184886,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25722,0,284197665,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25723,0,284207837,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25724,0,284218090,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25725,0,284228036,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25726,0,284238173,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25727,0,284248105,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25728,0,284258075,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25729,0,284268468,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25730,0,284279447,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25731,0,284289447,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25732,0,284309350,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25733,0,284321713,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25734,0,284332196,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25735,0,284342178,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25736,0,284352198,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25737,0,284362219,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25738,0,284372139,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25739,0,284382004,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25740,0,284392114,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25741,0,284402916,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25742,0,284412932,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25743,0,284432838,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25744,0,284445228,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25745,0,284455365,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25746,0,284465324,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25747,0,284475063,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25748,0,284485375,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25749,0,284495063,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25750,0,284504943,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25751,0,284515133,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25752,0,284525998,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25753,0,284536024,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25754,0,284556155,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25755,0,284568574,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25756,0,284578535,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25757,0,284588809,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25758,0,284598634,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25759,0,284608531,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25760,0,284618714,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25761,0,284628769,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25762,0,284639137,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25763,0,284650137,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25764,0,284660298,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25765,0,284680668,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25766,0,284693977,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25767,0,284704281,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25768,0,284714684,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25769,0,284724869,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25770,0,284735004,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25771,0,284744998,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25772,0,284755459,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25773,0,284765898,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25774,0,284776859,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25775,0,284787319,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25776,0,284807258,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25777,0,284819705,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25778,0,284829957,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25779,0,284840005,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25780,0,284850598,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25781,0,284860697,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25782,0,284870616,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25783,0,284880624,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25784,0,284890827,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25785,0,284901594,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25786,0,284911771,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25787,0,284931747,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25788,0,284944014,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25789,0,284954293,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25790,0,284964100,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25791,0,284974484,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25792,0,284984419,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25793,0,284994451,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25794,0,285004535,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25795,0,285015007,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25796,0,285026026,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25797,0,285036090,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25798,0,285056137,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25799,0,285068596,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25800,0,285078789,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25801,0,285088673,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25802,0,285098558,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25803,0,285108663,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25804,0,285118813,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25805,0,285128908,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25806,0,285139187,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25807,0,285150062,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25808,0,285160122,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25809,0,285180640,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25810,0,285193005,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25811,0,285203422,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25812,0,285213411,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25813,0,285223471,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25814,0,285233392,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25815,0,285243393,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25816,0,285253321,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25817,0,285263405,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25818,0,285274374,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25819,0,285284221,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25820,0,285303926,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25821,0,285316282,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25822,0,285326356,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25823,0,285336221,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25824,0,285346039,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25825,0,285356074,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25826,0,285365864,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25827,0,285376015,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25828,0,285386314,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25829,0,285397226,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25830,0,285407468,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25831,0,285427268,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25832,0,285439650,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25833,0,285449658,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25834,0,285459908,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25835,0,285469605,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25836,0,285479473,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25837,0,285489329,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25838,0,285499119,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25839,0,285509427,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25840,0,285520186,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25841,0,285530145,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25842,0,285550387,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25843,0,285562509,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25844,0,285572375,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25845,0,285582203,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25846,0,285592013,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25847,0,285601999,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25848,0,285612015,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25849,0,285621832,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25850,0,285631926,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25851,0,285642675,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25852,0,285652696,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25853,0,285672707,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25854,0,285685275,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25855,0,285695688,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25856,0,285705650,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25857,0,285715795,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25858,0,285725754,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25859,0,285735580,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25860,0,285745774,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25861,0,285755998,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25862,0,285767112,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25863,0,285777567,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25864,0,285797732,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25865,0,285810385,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25866,0,285820593,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25867,0,285830502,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25868,0,285840544,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25869,0,285850285,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25870,0,285860186,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25871,0,285870158,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25872,0,285880450,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25873,0,285891385,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25874,0,285901885,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25875,0,285922058,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25876,0,285934422,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25877,0,285944392,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25878,0,285954314,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25879,0,285964552,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25880,0,285974402,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25881,0,285984261,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25882,0,285994261,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25883,0,286004388,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25884,0,286015536,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25885,0,286025539,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25886,0,286045162,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25887,0,286057621,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25888,0,286067549,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25889,0,286077741,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25890,0,286087470,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25891,0,286097499,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25892,0,286107329,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25893,0,286117122,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25894,0,286127304,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25895,0,286138124,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25896,0,286148191,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25897,0,286168296,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25898,0,286180540,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25899,0,286190407,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25900,0,286200218,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25901,0,286209958,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25902,0,286219674,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25903,0,286229354,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25904,0,286239469,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25905,0,286249814,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25906,0,286260792,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25907,0,286270715,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25908,0,286290395,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25909,0,286302676,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25910,0,286312435,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25911,0,286322337,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25912,0,286332258,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25913,0,286342152,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25914,0,286352057,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25915,0,286361798,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25916,0,286372211,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25917,0,286383184,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25918,0,286393323,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25919,0,286413405,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25920,0,286425850,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25921,0,286435822,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25922,0,286445972,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25923,0,286455791,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25924,0,286465956,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25925,0,286475816,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25926,0,286485986,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25927,0,286496163,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25928,0,286506977,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25929,0,286516995,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25930,0,286536783,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25931,0,286549106,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25932,0,286558981,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25933,0,286568804,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25934,0,286578537,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25935,0,286588330,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25936,0,286598028,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25937,0,286607919,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25938,0,286618214,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25939,0,286629168,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25940,0,286639280,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25941,0,286659120,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25942,0,286671271,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25943,0,286681366,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25944,0,286693308,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25945,0,286703433,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25946,0,286713532,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25947,0,286723785,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25948,0,286733795,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25949,0,286744124,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25950,0,286755261,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25951,0,286765146,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25952,0,286785042,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25953,0,286797562,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25954,0,286807463,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25955,0,286817331,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25956,0,286827242,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25957,0,286836060,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25958,0,286846383,2,98,1,29,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25959,0,286856175,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25960,0,286866024,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25961,0,286876514,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25962,0,286886769,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25963,0,286897928,2,0,2,110,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25964,0,286917983,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25965,0,286930250,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25966,0,286940126,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25967,0,286950128,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25968,0,286960514,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25969,0,286970520,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25970,0,286980589,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25971,0,286990636,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25972,0,287001012,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25973,0,287011844,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25974,0,287021733,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25975,0,287041752,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25976,0,287054208,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25977,0,287064502,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25978,0,287074572,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25979,0,287084679,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25980,0,287094964,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25981,0,287109922,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25982,0,287119823,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25983,0,287130070,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25984,0,287140428,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25985,0,287150554,1,0,1,12,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25986,0,287170658,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25987,0,287183142,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25988,0,287193349,1,0,1,127,0,0
